"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"徐州","豫章郡","石陽県","後漢","江西省吉安市峡江県","長江支流の贛江中流沿岸の峰","上古音：「石」ȡ i̯ăk／ʑ iak／- -／d jiak／d jiak
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：石陽
＝「テュ・アク・テュ・アゥ・ウン(tu-ak-tu-aw-un)」＝「峰の・弟の（ように小さい）or矢を射る（ように鋭い）・峰の・角、枝分かれ・にある（ところ）」
or「テュ・アク・リ・アゥ・ウン(tu-ak-ri-aw-un)」＝「峰の・弟の（ように小さい）or矢を射る（ように鋭い）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","臨汝県","後漢","江西省撫州市臨川区","長江支流撫河沿岸の平地。湖沼の点在。","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「汝」d i̯ăɡ／ʎ ia／d jăɡ／r aɣ／r iagx","アイヌ語：臨汝＝「リ・アム・テュ・アク(ri-am-tu-ak)」＝「高い・爪の（ように平べったく鋭い）・峰の・弟の（ように小さいもの）or矢を射る（ように鋭いもの）」","jomon2_bnum10.html"
"徐州","豫章郡","建昌県","後漢","江西省撫州市南城県","長江支流撫河上流の岸、盆地、山塊","上古音：「建」k i̯ăn／k ǐan／k jăn／k jan／k janh
上古音：「昌」ȶʰ i̯aŋ／ȶʰ ǐaŋ／ȶʰ jaŋ／tʰ jaŋ／th jang","アイヌ語：建昌
＝「キル・アゥ・ウン・テュ・アゥ・ウン(kir-aw-un-tu-aw-un)」＝「山脚の・弟の（ように小さい）or矢を射る（ように鋭い）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","南海郡","番禺県","秦～","広東省広州市番禺区","珠江の河口の小さな峰","上古音：「番」pʰ i̯wăn／pʰ ǐwan／pʰ juăn／pʰ jwan／ph jan
上古音：「番」- -／pʰ uan／pʰ uɑn／pʰ wan／ph an
上古音：「番」p wɑr／p uai／- -／p wa／- -
上古音：「番」- -／p uai／p uɑ／p wa／p arh
上古音：「禺」ŋ i̯u／ŋ ǐwɔ／ŋ juɡ／ŋ jew／ng jugh","アイヌ語：番禺＝「ピル・アゥ・ウン・キル・ク(pir-aw-un-kir-ku)」＝「傷の（ように切り刻まれた）・角、枝分かれ・にある・山脚の・矢（先のように鋭いもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","南海郡","傅羅県","秦～","広東省恵州市博羅県","山間の盆地","上古音：「傅」p i̯wo／p ǐwa／p juaɡ／p jwaɣ／p jagh
上古音：「羅」l ɑ／l ai／l ɑ／l a／l ar","アイヌ語：傅羅＝「ピル・アク・ル・アゥ(pir-ak-ru-aw)」＝「傷の（ように切り刻まれた）・弟の（ように小さい峰の）・消えかかった・角、枝分かれ」","jomon2_bnum10.html"
"交州","南海郡","中宿県","秦～","広東省清遠市清新区","北江北岸の峰","上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw
上古音：「宿」s -／s ǐu／s jŏɡ／s jəw／s jəgwh
上古音：「宿」s -／s ǐuk／s jok／s jəwk／s jəkw","アイヌ語：中宿
＝「テュ・アゥ・ウン・シル・オク(tu-aw-un-sir-ok)」＝「峰の・角、枝分かれ・にある・山の・うなじ（盆の窪のような窪み）」","jomon2_bnum10.html"
"交州","南海郡","龍川県","秦～","広東省河源市竜川県","山間の峰の枝分かれ","上古音：「龍」l i̯uŋ／l ǐwɔŋ／l juŋ／l iewŋ／l jung
上古音：「川」ȶʰ i̯wan／ȶʰ ǐwən／- -／- -／th jiən","アイヌ語：龍川＝「レル・ウン・テュ・アゥ・ウン(rer-un-tu-aw-un)」＝「山陰・にある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","南海郡","四会県","秦～","広東省肇慶市四会市","峰に挟まれた大きな谷に伸びるたくさんの山脚","上古音：「四」s i̯əd／s ǐei／s jed／s jier／s jidh
上古音：「會」ɡʰ wɑd／ɣ uat／ɣ uɑd／ɡ war／gw adh
上古音：「會」k wɑd／k uat／k uɑd／k war／kw adh","アイヌ語：四会＝「シル・エ・エン・キル・アッ(sir-e-en-kir-at)」＝「山が・そこで・突き出ている・山脚が・たくさんある（ところ）」","jomon2_bnum10.html"
"交州","南海郡","掲陽県","秦～","広東省掲陽市榕城区","川下の枝分かれた峰、岬","上古音：「揭」kʰ i̯ad／k ǐat／kʰ jad／kʰ iar／kh jiadh
上古音：「揭」k i̯at／- -／k jat／k iat／k jiat
上古音：「揭」ɡʰ i̯at／- -／ɡʰ jat／ɡ iat／g jiat
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：掲陽＝「キル・アッ・テュ・アゥ・ウン(kir-at-tu-aw-un)」＝「山脚が・たくさんある・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","南海郡","増城県","後漢","広東省広州市増城区","","上古音：「增」ts əŋ／ts əŋ／ts ə̂ŋ／ts əŋ／ts əngh
上古音：「城」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：増城
＝「テュ・アゥ・ウン・テュ・エ・エン(tu-aw-un-tu-e-en)」＝「峰の・角、枝分かれ・にある・峰が・そこで・突き出ている（ところ）」
or「テュ・エ・エン・テュ・エ・エン(tu-e-en-tu-e-en)」＝「峰が・そこで・突き出ている（ところ）・峰が・そこで・突き出ている（ところ）」※たくさんの峰が突き出ているところ。","jomon2_bnum10.html"
"交州","蒼梧郡","広信県","前漢","広西チワン族自治区梧州市蒼梧県周辺","西江中流北岸の山塊","上古音：「廣」k wɑŋ／k uaŋ／k uɑŋ／k waŋ／kw angx
上古音：「信」s i̯ĕn／s ǐen／s jen／s jien／s jinh","アイヌ語：広信＝「ク・アゥ・ウン・シル・エ・エン(ku-aw-un-sir-e-en)」＝「矢の（ように鋭い）・角、枝分かれ・にある・山が・そこで・突き出ている（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","蒼梧郡","謝沐県","前漢","湖南省永州市江永県","湘江上流の支流、瀟水沿岸の険しい山並みに囲まれた盆地の小さな峰","上古音：「謝」dz i̯ăɡ／z ia／z jăɡ／r jiaɣ／r jiagh
上古音：「沐」m uk／m ɔk／m ûk／m ewk／m uk","アイヌ語：謝沐＝「テュ・アク・ム・ク(tu-ak-mu-ku)」＝「峰の・弟の（ように小さい）・ふさがった・矢（先のように鋭いもの）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","蒼梧郡","高要県","前漢","広東省肇慶市高要区","西江下流沿岸の山塊の谷","上古音：「高」k oɡ／k au／k ɔ̂ɡ／k aw／k agw
上古音：「要」ʔ i̯oɡ／0 ǐau／ʔ jɔɡ／ʔ jiaw／· jiagwh","アイヌ語：高要
＝「ク・アゥ・イ・オク(ku-aw-i-ok)」＝「矢（先のように鋭い）・角、枝分かれ・その・うなじ（盆の窪のような窪み）」
or「ク・アゥ・イ・アク(ku-aw-i-ak)」＝「矢（先のように鋭い）・角、枝分かれ・その・弟（のように小さい峰 ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","蒼梧郡","封陽県","前漢","西チワン族自治区賀州市八歩区","西江北岸、支流の賀江上流の山塊、谷、盆地","上古音：「封」p i̯uŋ／p ǐwɔŋ／p juŋ／p jewŋ／p jung
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：封陽
＝「ピル・ウン・テュ・アゥ・ウン(pir-un-tu-aw-un)」＝「傷の（ように切り刻まれた）・峰の・角、枝分かれ・にある（ところ）」
or「ピル・ウン・リ・アゥ・ウン(pir-un-ri-aw-un)」＝「傷の（ように切り刻まれた峰の）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","蒼梧郡","臨賀県","前漢","広西チワン族自治区賀州市八歩区","西江北岸、支流の賀江上流の山塊、谷、盆地","上古音：「臨」bl i̯əm／l ǐəm／l jəm／l iəm／bl jəmh
上古音：「賀」ɡʰ ɑ／ɣ ai／ɣ ɑ／ɡ a／g arh","アイヌ語：臨賀＝「リ・アム・キル・アゥ(ri-am-kir-aw)」＝「高い・爪の（ように平べったく鋭い）・山脚の・角、枝分かれ」","jomon2_bnum10.html"
"交州","蒼梧郡","端渓県","前漢","広東省肇慶市徳慶県","西江北岸の山塊","上古音：「端」t wɑn／t uan／t uɑn／t wan／t uan
上古音：「溪」- -／kʰ ie／- -／- -／- -","アイヌ語：端渓＝「テュ・アゥ・ウン・キル・エ(tu-aw-un-kir-e)」＝「峰の・角、枝分かれ・にある・山脚の・頭」","jomon2_bnum10.html"
"交州","蒼梧郡","馮乗県","前漢","広西チワン族自治区賀州市富川ヤオ族自治県","西江北岸、支流の賀江最上流の石、岩の山地","上古音：「馮」bʰ i̯əŋ／b ǐəŋ／bʰ juəŋ／b iəŋ／b jiəng
上古音：「乘」- i̯əŋ／ȡ ǐəŋ／ȡʰ jəŋ／zd jiəŋ／d jəngh","アイヌ語：馮乗
＝「ピル・エ・エン・テュ・エ・エン(pir-e-en-tu-e-en)」＝「傷（のように切り刻まれた峰）が・そこで・突き出ている・峰が・そこで・突き出ている（ところ）」
or「ピル・エ・エン・テュ・アゥ・ウン(pir-e-en-tu-aw-un)」＝「傷（のように切り刻まれた峰）が・そこで・突き出ている・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","蒼梧郡","富川県","前漢","広西チワン族自治区賀州市鍾山県","西江北岸、支流の賀江最上流の、盆地、盆地の小さな峰","上古音：「富」p i̯ŭɡ／p ǐwə／p juə̆ɡ／p jwəɣ／p jəgh
上古音：「川」ȶʰ i̯wan／ȶʰ ǐwən／- -／- -／th jiən","アイヌ語：富川
＝「ピル・アク・テュ・アゥ・ウン(pir-ak-tu-aw-un)」＝「傷の（ように切り刻まれた）・弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","蒼梧郡","茘浦県","前漢","広西チワン族自治区桂林市茘浦市","桂江支流、茘浦河流域の盆地、石灰岩の峰","上古音：「茘」--／l i̯ad
上古音：「浦」pʰ wo／pʰ ua／pʰ uɑɡ／pʰ waɣ／ph agx","アイヌ語：茘浦
＝「リ・アッ・ピル・アク(ri-at-pir-ak)」＝「高い（ところが）・たくさんある・傷の（ように切り刻まれた）・弟の（ように小さい峰）」","jomon2_bnum10.html"
"交州","蒼梧郡","猛陵県","前漢","広西チワン族自治区梧州市蒼梧県周辺","西江支流、桂江流域の山塊、谷、盆地","上古音：「猛」m ăŋ／m eaŋ／m uɑ̆ŋ／m rwaŋ／m rangx
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：猛陵＝「ム・アゥ・ウン・リ・アゥ・ウン(mu-aw-un-ri-aw-un)」＝「ふさがった・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","鬱林郡","布山県","前漢","広西チワン族自治区貴港市桂平市","西江上流、潯江流域の盆地","上古音：「布」p wo／p ua／p uɑɡ／p waɣ／p agh
上古音：「山」s ăn／ʃ ean／-／s rian／s rian","アイヌ語：布山＝「プ・アク・シル・アゥ・ウン(pu-ak-sir-aw-un)」＝「倉の（屋根のような三角山の）・弟の（ように小さい）・山の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","鬱林郡","阿林県","前漢","広西チワン族自治区貴港市桂平市","西江上流、潯江流域の盆地","上古音：「阿」ʔ ɑ／0 ai／ʔ ɑ／ʔ a／· ar
上古音：「林」ɡl i̯əm／l ǐəm／l jəm／l iəm／gl jəm","アイヌ語：阿林＝「アゥ・リ・アム(aw-ri-am)」＝「枝分かれた・高い・爪（のように平べったく鋭い峰）」","jomon2_bnum10.html"
"交州","鬱林郡","安広県","前漢","広西チワン族自治区南寧市横州市","西江上流、潯江流域の盆地の峰","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「廣」k wɑŋ／k uaŋ／k uɑŋ／k waŋ／kw angx","アイヌ語：安広＝「アゥ・ウン・ク・アゥ・ウン(aw-un-ku-aw-un)」＝「角、枝分かれ・にある・矢の（ように鋭い）・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","鬱林郡","広鬱県","前漢","広西チワン族自治区百色市凌雲県","西江上流、潯江支流、右江流域の山間地。","上古音：「廣」k wɑŋ／k uaŋ／k uɑŋ／k waŋ／kw angx
上古音：「鬱」ʔ i̯wət／0 ǐwət／ʔ juə̆t／ʔ jwət／·w jət","アイヌ語：広鬱＝「ク・アゥ・ウン・イ・ウ・アッ(ku-aw-un-i-u-at)」＝「矢の（ように鋭い峰の）・角、枝分かれ・にある・その・互いに重なるように・たくさんある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"交州","鬱林郡","中留県","前漢","広西チワン族自治区来賓市武宣県","西江上流、潯江上流の盆地","上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw
上古音：「留」l -／l ǐu／l jŏɡ／l iəw／l jəgwh","アイヌ語：中留＝「テュ・アゥ・ウン・リ・アゥ・ウン(tu-aw-un-ri-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","鬱林郡","桂林県","前漢","広西チワン族自治区来賓市象州県","西江上流、潯江支流、黔江支流、柳江流域の盆地","上古音：「桂」k iweɡ／k iwe／k iueɡ／k weɣ／kw igh
上古音：「林」ɡl i̯əm／l ǐəm／l jəm／l iəm／gl jəm","アイヌ語：桂林＝「キル・イク・リ・アム(kir-ik-ri-am)」＝「山脚の・関節の（ように曲がった）・高い・爪（のように平べったく鋭い峰）」","jomon2_bnum10.html"
"交州","鬱林郡","潭中県","前漢","広西チワン族自治区柳州市魚峰区","西江上流、潯江支流、黔江支流、柳江流域と洛清江の盆地","上古音：「潭」dʰ əm／d əm／dʰ ə̂m／d əm／d əm
上古音：「潭」- -／- -／d jəm／r iəm／r əmx
上古音：「中」t -／t ǐuŋ／t joŋ／t iəwŋ／t rjəngw","アイヌ語：潭中＝「テュ・アム・テュ・アゥ・ウン(tu-am-tu-aw-un)」＝「峰の・爪（のように平べったく鋭い峰）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","鬱林郡","領方県","前漢","広西チワン族自治区南寧市賓陽県","西江上流、潯江支流、郁江支流、邕江北岸の盆地","上古音：「領」l i̯ĕŋ／l ǐeŋ／l jeŋ／l ieŋ／l jingx
上古音：「方」- -／- -／bʰ juaŋ／b jwaŋ／b jang
上古音：「方」p i̯waŋ／p ǐwaŋ／p juaŋ／p jwaŋ／p jang
第百六回　中国漢代の県名（上古音）が示す！東夷、南蛮の言語はアイヌ語だった！～交州合浦郡／九真郡／日南郡～","アイヌ語：領方＝「リ・エン・ピル・アゥ・ウン(ri-en-pir-aw-un)」＝「高く・突き出ている・傷の（ように切り刻まれた）・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"交州","合浦郡","合浦県","前漢","広西チワン族自治区欽州市浦北県","西江上流、潯江支流、郁江支流、邕江北岸の盆地","上古音：「合」ɡʰ əp／ɣ əp／ɣ ə̂p／ɡ əp／g əp
上古音：「合」- -／k əp／k ə̂p／k əp／k əp
上古音：「浦」pʰ wo／pʰ ua／pʰ uɑɡ／pʰ waɣ／ph agx","アイヌ語：合浦＝「カプ・プ・アク(kap-pu-ak)」＝「薄っぺらな・倉の（屋根のような三角山）の・弟（のように小さいもの）」","jomon2_bnum10.html"
